ID,Label,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep
1167,New Hampton 2,897,851,33,2,2,2,0,835,793,32,11,4,0,0,889,741,104,12,7,20,3,994,959,28,2,1,2,0,984,959,16,2,0,3,0,690,667,16,1,2,2,0,603,580,9,11,0,0,0,686,596,72,3,6,9,0,686,596,72,3,6,0,0,0,9,706,663,16,2,0,2,0,722,682,8,2,0,2,0,504,319,175,467,284,183,411,166,212,405,150,237,305,132,167,277,225,0,375,155,210,413,155,250,409,176,217
1168,New Hampton 3,893,849,34,6,7,5,0,993,830,99,46,16,0,0,988,889,65,19,6,9,0,1001,890,82,14,14,0,0,1002,888,102,12,0,0,0,690,664,20,2,5,2,0,734,663,25,45,0,0,0,723,667,36,9,3,7,0,723,667,36,7,3,0,0,0,10,723,679,30,11,0,0,0,692,651,36,10,0,0,0,563,358,197,494,301,193,531,238,251,531,208,305,436,208,216,409,337,0,508,220,270,562,229,324,557,220,318
1169,New Hampton 4,897,854,37,4,4,3,0,1038,1034,0,3,0,0,0,832,786,26,14,0,7,1,843,753,69,12,11,0,0,843,749,84,10,0,0,0,692,667,19,3,3,3,0,809,809,0,3,0,0,0,688,663,11,8,0,5,1,688,663,11,4,0,0,0,0,10,688,675,9,11,0,0,0,660,646,11,9,0,0,0,475,301,169,496,301,195,538,224,285,531,189,327,451,208,232,411,345,0,489,203,274,500,201,294,496,201,279
1170,New Oregon,739,734,2,2,1,2,0,800,799,0,1,0,0,0,690,647,27,3,0,7,0,698,697,0,0,0,0,0,627,608,3,0,2,2,0,568,566,1,0,1,0,0,571,566,0,2,0,0,0,523,500,18,3,0,2,0,523,500,18,0,0,2,0,0,3,470,464,0,3,0,0,0,472,464,4,0,1,0,0,406,261,131,444,254,190,435,130,282,437,138,279,352,121,220,311,238,0,412,127,276,470,124,341,467,147,300
1171,Newark,311,297,11,1,2,0,0,297,289,6,1,0,0,0,252,244,3,0,0,4,0,218,215,5,0,0,0,0,193,172,12,4,0,1,0,248,241,6,1,0,0,0,249,247,0,3,0,0,0,202,198,0,0,0,3,0,202,198,0,0,0,0,0,1,3,183,191,0,0,0,0,0,152,156,0,0,0,3,0,191,85,97,184,84,100,186,60,122,180,48,126,142,49,92,123,86,0,162,48,112,174,50,118,171,53,111
1172,Newell-Newell-Providence,1379,1314,49,4,7,1,0,1378,1252,101,0,10,2,11,1397,1194,119,2,17,20,39,1313,1185,94,0,12,1,7,1443,1310,67,0,33,6,12,1050,1015,24,2,6,1,0,1061,1033,20,0,9,4,0,1000,890,64,0,7,13,23,1000,890,64,0,5,3,22,1,15,945,913,20,0,8,3,0,965,915,37,0,14,7,4,705,297,382,652,224,428,691,134,510,670,118,528,573,148,415,436,333,0,640,148,483,700,164,520,691,174,497
1173,Northeast,4315,4036,217,14,24,35,1,4189,3754,321,32,15,71,0,4079,3686,272,22,21,53,6,3950,3424,436,11,7,70,0,3836,3273,452,26,9,55,3,3301,3155,113,5,10,22,0,3101,2966,57,11,9,54,0,3192,2954,151,11,10,37,2,3192,2954,151,7,4,3,1,12,60,2913,2784,63,7,0,57,0,2793,2662,98,10,4,31,0,2267,1008,1158,2220,972,1248,2320,566,1625,2282,553,1642,1953,564,1352,1642,1133,0,2225,599,1592,2478,599,1848,2446,679,1702
1174,Northwest,1332,1312,5,4,11,4,2,1476,1444,20,9,4,18,0,1306,1271,9,9,5,15,1,1431,1391,25,0,4,20,0,1410,1368,30,0,0,26,0,897,886,3,0,4,2,0,988,973,9,4,4,0,0,928,901,7,7,1,13,0,928,901,7,1,1,1,0,0,17,995,979,9,0,8,2,0,942,927,6,0,0,11,0,510,210,280,495,194,301,519,98,389,512,110,386,443,115,321,359,243,0,482,109,366,545,115,420,540,136,386
1175,O'Brien 1 - Carroll-Floyd,721,692,17,1,9,4,0,646,630,2,16,0,0,0,644,608,25,4,2,7,1,643,641,0,1,0,0,0,674,634,16,6,0,0,0,516,501,9,0,4,4,0,509,506,2,1,0,0,0,463,448,10,0,1,5,0,463,448,10,0,0,2,0,0,3,469,478,0,0,0,0,0,485,488,2,0,0,0,0,418,86,312,382,72,310,387,54,318,383,36,343,319,51,264,219,145,0,369,53,313,419,66,344,418,72,339
1176,O'Brien 2 - Franklin,1605,1560,32,8,2,2,1,1738,1675,32,4,6,4,23,1592,1436,78,32,13,37,0,1499,1434,54,4,7,3,0,1682,1625,6,36,7,0,0,1215,1191,15,5,1,2,1,1245,1220,15,4,4,4,0,1213,1121,47,18,12,18,0,1213,1121,47,17,10,5,0,0,13,1130,1101,20,4,4,4,0,1218,1196,4,8,4,0,0,874,165,689,838,173,665,846,103,707,837,89,728,704,108,589,519,361,0,787,112,666,838,128,700,835,140,680
1177,O'Brien 3 - Hartley-Lincoln-Omega,2269,2133,97,7,22,9,10,2230,2025,157,47,9,21,0,2166,1930,143,45,21,19,0,2075,1811,212,70,8,14,0,2059,1881,89,18,6,40,0,1736,1672,49,2,9,4,2,1619,1544,35,20,4,11,0,1677,1543,81,17,10,12,0,1677,1543,81,8,4,3,0,3,35,1503,1387,81,35,0,3,0,1572,1515,55,0,0,9,0,1134,459,637,1095,381,714,1155,250,841,1131,213,888,852,247,598,700,524,0,1034,251,764,1162,279,858,1143,301,817
1178,O'Brien 7 - Summit-Center-Dale-Highland,1724,1657,31,15,9,9,0,1540,1413,62,26,21,10,0,1652,1536,58,25,14,17,1,1781,1558,97,98,22,11,0,1644,1515,13,40,33,18,0,1319,1284,15,7,6,7,0,1192,1135,19,10,15,11,0,1267,1193,39,15,7,13,1,1267,1193,39,13,4,4,0,1,13,1230,1166,27,15,10,9,0,1150,1122,6,4,10,7,0,935,399,506,852,279,573,895,209,652,882,153,712,725,188,527,538,426,0,833,196,629,882,211,653,873,223,632
1179,O'Brien 8 - Union-Baker-Caledonia,1767,1732,21,9,0,4,1,1616,1565,35,21,0,3,1,1636,1551,42,16,5,15,2,1673,1602,42,24,2,8,4,1618,1579,26,3,6,0,0,1362,1346,9,4,0,3,0,1239,1211,13,12,0,0,4,1269,1217,23,8,2,11,0,1269,1217,23,7,0,2,0,3,17,1311,1274,12,20,4,0,4,1260,1247,13,4,8,0,0,895,298,558,880,249,631,912,159,718,906,132,760,706,160,539,562,425,0,841,161,676,949,206,737,943,209,724
1180,O'Brien 9 - Waterman-Grant-Liberty,1295,1255,15,14,4,6,0,1150,1106,18,17,1,1,3,1241,1197,14,19,1,9,0,1098,1068,11,8,11,1,0,1153,1101,6,4,20,6,0,1027,999,10,11,1,5,0,903,880,7,12,0,0,4,998,974,10,7,0,4,0,998,974,10,2,0,0,0,2,10,879,864,7,4,4,0,0,927,916,2,4,4,4,0,669,290,355,637,220,417,674,120,516,674,104,544,537,145,377,415,305,0,647,150,483,722,165,538,706,174,508
1181,O'Brien 4 -Sheldon 1,1721,1570,112,16,26,9,1,1792,1791,0,1,0,0,0,1932,1750,112,35,16,13,3,2153,2142,11,1,0,0,0,2156,2074,70,5,0,0,0,1313,1224,65,11,14,5,0,1477,1477,0,4,0,0,0,1533,1426,64,15,9,10,3,1533,1426,64,11,7,2,3,0,20,1676,1666,10,4,0,0,0,1649,1622,19,4,0,0,0,923,237,675,878,193,685,1082,155,887,1066,120,929,955,167,779,665,478,0,1026,168,845,1064,205,848,1055,204,837
1182,O'Brien 5 - Sheldon 2,1729,1577,115,12,20,4,0,1664,1393,144,26,155,0,0,1745,1356,292,37,30,37,4,1642,1362,172,23,163,0,0,1700,1172,407,64,142,12,0,1320,1232,70,6,10,2,0,1214,1099,70,19,25,0,0,1327,1105,161,25,18,19,1,1327,1105,161,21,16,6,1,0,17,1246,1104,81,25,25,0,0,1158,942,151,58,10,4,0,836,213,612,888,194,694,754,141,573,741,106,615,531,117,402,403,267,0,681,138,530,799,174,612,787,180,583
1183,O'Brien 6 - Sheldon 3,1567,1429,105,12,17,2,1,1468,1201,232,33,0,1,0,1574,1245,221,43,37,32,8,1232,1092,112,27,0,0,0,1452,1205,180,56,0,7,0,1197,1117,62,6,11,1,1,1022,883,130,15,0,0,0,1137,938,135,18,18,27,2,1137,938,135,18,17,1,2,4,22,927,864,54,11,0,0,0,1066,987,34,27,0,6,0,758,191,550,732,160,572,701,124,540,684,107,557,522,113,397,394,265,0,639,122,507,716,135,571,702,137,555
1184,ON106,730,697,3,0,0,10,0,786,530,75,3,0,141,36,740,624,17,23,7,67,0,787,662,60,2,0,26,36,700,603,64,7,0,10,20,559,540,0,0,0,3,0,683,453,50,4,0,139,35,556,478,10,11,7,46,0,556,478,10,8,6,33,0,1,20,630,534,30,4,0,33,35,599,528,35,4,0,17,20,363,170,185,318,151,167,306,99,189,303,86,202,236,84,144,207,146,0,274,94,177,305,101,199,297,102,184
1185,ON207,842,804,6,7,5,20,4,630,626,1,0,0,5,0,778,722,18,4,6,20,3,611,588,1,0,0,21,0,560,522,1,4,0,35,0,653,630,4,2,2,8,2,572,566,1,0,0,5,0,629,594,11,3,4,10,3,629,594,11,0,3,4,2,4,11,540,519,1,0,0,17,0,462,426,1,4,0,27,0,386,185,195,422,195,227,395,100,269,392,88,292,326,103,214,277,191,0,376,117,252,421,146,268,418,153,252
1186,ON308,759,726,15,10,10,17,0,833,817,0,0,0,16,0,727,674,3,12,3,37,0,809,740,13,0,0,57,0,914,885,7,22,0,0,0,584,565,9,6,7,13,0,683,668,0,0,0,15,0,556,528,2,5,2,20,0,556,528,2,1,2,12,0,0,11,676,607,15,0,0,55,0,701,671,4,20,0,0,0,358,169,182,338,158,180,372,112,245,365,73,282,325,96,220,276,199,0,364,110,246,406,138,261,399,140,247
1187,ON409,764,726,11,8,7,16,0,636,609,0,23,0,4,0,743,649,20,11,3,54,0,643,611,0,23,0,9,0,752,737,0,0,0,15,0,585,569,6,2,2,11,0,508,478,0,25,0,4,0,562,503,16,3,3,31,0,562,503,16,2,2,20,0,1,18,481,445,0,25,0,10,0,500,484,0,0,0,15,0,367,173,186,343,159,184,300,89,196,294,77,202,241,76,162,214,149,0,279,87,190,322,95,225,315,103,199
1188,Oakland,2290,2179,77,14,9,15,0,2244,2027,168,40,2,4,0,2260,1996,165,24,27,40,6,2287,1985,201,33,49,12,0,2240,1853,243,55,46,50,32,1729,1664,49,5,6,7,0,1594,1535,40,8,4,4,0,1683,1513,105,17,17,23,5,1683,1513,105,5,13,3,1,6,37,1618,1471,100,8,29,8,0,1534,1412,75,12,21,12,4,1131,380,731,1078,370,708,1148,285,802,1128,214,847,912,284,619,716,502,0,1069,295,751,1208,345,839,1190,349,800
1189,Ocheyedan,615,585,19,1,4,2,4,595,522,53,1,4,21,0,551,512,15,1,9,8,1,677,593,45,9,17,19,0,604,508,25,10,19,15,0,481,466,10,1,1,2,2,463,420,23,0,5,18,0,440,415,8,1,5,5,1,440,415,8,1,3,2,0,4,7,542,477,17,4,24,25,0,473,418,13,10,24,15,0,312,99,197,300,91,209,312,59,235,307,51,246,227,53,171,166,127,0,284,63,219,324,66,257,318,68,246
1190,Odebolt,1376,1350,19,2,2,3,0,1217,1194,2,0,6,18,0,1348,1294,17,11,5,14,3,1142,1113,1,0,6,23,0,1120,1080,11,0,4,28,0,1045,1026,13,2,1,3,0,937,911,2,0,4,20,0,1023,985,11,7,1,13,2,1023,985,11,5,0,3,0,0,19,882,851,0,0,4,25,0,860,840,0,0,4,15,0,669,254,394,668,220,448,696,133,540,689,96,576,589,133,451,457,353,0,664,122,535,744,137,597,737,144,569
1191,Oelwin 1,1572,1474,42,21,13,12,4,1782,1699,0,31,46,0,0,1491,1314,51,63,19,47,0,1840,1734,0,14,86,0,0,1859,1721,0,10,92,5,0,1211,1149,22,13,11,7,1,1405,1349,0,33,23,0,0,1123,1019,37,29,8,31,0,1123,1019,37,21,3,3,0,2,38,1486,1439,0,14,24,0,0,1555,1490,0,10,38,4,0,744,493,237,698,468,230,739,334,333,730,278,410,529,265,253,481,383,0,636,304,315,680,337,333,674,340,312
1192,Oelwin 2,1633,1534,44,25,10,9,5,1246,1117,3,118,2,7,0,1465,1293,63,51,24,37,5,1103,1018,0,78,3,4,0,1318,1128,0,138,4,24,0,1253,1195,27,9,9,6,2,956,866,3,83,1,4,0,1113,1007,39,24,17,25,2,1113,1007,39,15,10,3,0,1,38,853,805,0,46,16,4,0,989,942,0,15,26,24,0,732,484,235,722,484,238,573,283,242,572,260,277,440,253,163,410,337,0,516,274,220,583,304,261,579,319,219
1193,Oelwin 3,1623,1526,45,30,13,12,2,1404,1328,46,29,0,24,0,1384,1202,81,53,3,42,5,1349,1261,17,60,0,62,0,1199,1160,17,0,3,15,0,1244,1196,34,13,8,5,0,1071,1030,30,5,0,0,0,1046,938,54,21,2,21,4,1046,938,54,16,2,3,0,1,32,947,901,21,8,0,9,0,898,847,23,0,6,22,0,691,453,223,720,486,234,586,322,222,582,268,273,495,294,185,470,401,0,530,295,222,553,289,244,554,307,224
1194,Oelwin 4,1587,1488,53,36,12,6,3,1570,1373,145,48,0,24,0,1580,1448,59,26,7,33,0,1526,1335,115,41,0,50,0,1450,1221,126,0,22,90,0,1223,1163,38,10,5,4,3,1248,1107,103,30,0,4,0,1263,1185,27,16,4,19,0,1263,1185,27,11,3,4,0,0,33,1223,1082,114,6,0,14,0,1234,1057,122,0,19,26,0,783,518,255,761,516,245,828,402,373,823,334,445,706,361,326,641,529,0,782,380,378,852,418,419,839,415,387
1195,Oran,464,458,6,0,0,0,0,495,471,0,0,1,17,0,470,454,5,2,1,11,0,459,413,0,1,3,12,0,500,450,0,4,1,1,0,365,362,3,0,0,0,0,386,373,0,0,0,10,0,370,362,2,1,1,4,0,370,362,2,0,0,1,0,1,4,377,367,1,0,0,7,0,396,388,0,0,0,2,0,254,138,106,234,122,112,242,76,148,242,60,164,207,88,113,178,142,0,237,86,147,279,89,185,273,95,169
1196,Osage 1,914,890,8,2,3,2,1,809,802,1,0,1,8,0,959,889,33,12,10,20,1,737,724,2,9,1,4,0,944,914,11,12,10,1,0,708,692,5,2,2,2,1,596,591,1,0,1,8,0,755,712,20,6,8,14,1,755,712,20,3,5,1,0,0,14,571,559,0,9,1,6,0,687,671,0,13,2,1,0,529,316,203,481,269,212,482,199,259,478,160,309,417,165,244,353,277,0,463,179,277,515,180,324,515,203,284
1197,Osage 2,928,909,12,3,4,3,1,910,870,13,3,2,23,0,899,820,20,17,13,19,3,815,776,18,6,2,11,0,763,719,9,7,23,0,0,720,706,9,1,3,1,1,764,731,3,3,4,24,0,708,659,12,7,9,18,1,708,659,12,2,6,0,0,4,25,688,663,4,12,4,15,0,664,632,0,17,18,2,0,497,294,193,478,264,214,412,155,222,407,125,263,332,132,187,286,208,0,386,154,222,448,186,253,448,205,228
1198,Osage 3,869,849,12,7,7,6,1,927,871,16,25,11,7,0,905,867,16,4,9,7,1,998,956,14,15,11,11,0,935,868,23,9,20,3,0,673,659,7,5,6,5,0,753,717,0,26,12,7,0,718,688,11,2,9,7,0,718,688,11,2,7,0,0,0,10,814,783,0,7,15,10,0,767,749,4,3,0,3,0,496,297,192,460,255,205,445,174,236,441,144,287,356,150,199,319,250,0,437,168,259,530,183,334,530,206,306
1199,Osage 4,904,879,15,4,4,3,1,903,874,5,5,4,17,0,828,784,10,12,10,9,0,901,868,1,18,0,10,0,822,744,29,26,18,5,0,699,687,11,3,4,2,1,709,683,0,5,4,19,0,678,648,9,8,5,7,0,678,648,9,3,5,0,0,0,13,692,664,0,27,0,7,0,642,617,0,26,0,2,0,455,270,173,496,276,220,490,219,225,487,180,285,403,186,209,367,289,0,453,203,236,470,213,247,473,231,228
1200,Osceola 1,2896,2457,393,12,15,23,0,2606,2143,414,20,1,0,0,2946,2170,624,45,45,77,11,2542,2123,359,20,3,23,0,3001,2249,621,35,39,37,0,2176,1909,229,6,6,14,0,1875,1709,129,21,0,5,0,2224,1749,367,31,35,52,6,2224,1749,367,19,25,4,2,2,56,1822,1694,118,24,3,0,0,2201,1821,276,33,49,37,0,1288,545,698,1245,518,727,1163,301,787,1139,259,821,857,263,573,698,507,0,1042,294,725,1213,348,844,1185,348,787
1201,Osceola 2,2773,2357,369,14,18,23,1,2718,2199,434,17,20,64,0,3136,2191,763,39,44,81,52,2880,2274,475,16,5,112,0,3116,2383,547,26,30,88,0,2090,1848,222,9,10,14,1,1914,1718,121,4,18,57,0,2357,1736,494,19,39,54,33,2357,1736,494,12,30,4,29,3,49,2057,1697,170,10,1,138,0,2241,1757,272,13,30,106,0,1350,578,730,1215,510,705,1179,359,743,1140,288,805,907,296,585,741,558,0,1078,332,728,1248,377,857,1224,388,804
1202,Osceola 3,2957,2487,419,22,23,27,5,2987,2152,683,26,39,106,0,2932,2356,471,31,20,55,18,2972,2136,687,17,0,142,0,2907,2181,516,17,32,83,0,2215,1933,245,16,15,19,2,2140,1806,185,14,40,103,0,2257,1876,309,14,17,37,10,2257,1876,309,10,14,5,9,4,30,2192,1929,168,4,0,96,0,2154,1966,126,3,17,47,0,1261,534,690,1302,545,757,1516,444,1005,1485,355,1075,1185,367,807,918,687,0,1369,394,951,1476,422,1036,1444,431,973
1203,Otho/Pleasant Valley,1619,1528,35,30,3,27,3,1472,1387,17,27,1,33,2,1546,1435,51,24,10,23,2,1526,1439,20,21,2,35,2,1542,1337,112,22,19,36,0,1253,1203,23,13,2,14,0,1244,1170,17,21,0,35,0,1219,1153,17,18,7,18,2,1219,1153,17,12,2,3,0,2,30,1268,1243,7,9,2,23,0,1248,1172,23,7,12,30,0,812,456,340,770,415,355,772,216,518,751,219,497,621,231,378,544,403,0,732,231,483,835,239,585,826,250,539
1204,Otley,2040,1966,15,15,35,11,0,2096,2034,44,19,0,0,0,2145,2013,32,11,59,12,2,2203,2143,44,15,0,0,0,2238,2173,29,0,33,0,12,1399,1362,8,2,21,7,0,1461,1420,46,0,0,0,0,1564,1477,19,4,49,6,2,1564,1477,19,3,40,1,0,2,22,1510,1465,45,0,0,0,0,1556,1494,29,0,22,0,0,1076,343,702,1151,362,789,1205,304,815,1198,251,902,1069,309,737,892,587,0,1200,319,847,1350,363,957,1337,365,933
1205,Otter Creek,1483,1451,13,11,6,6,0,1347,1292,11,21,3,26,0,1476,1391,14,23,10,19,0,1404,1344,8,25,2,30,0,1495,1454,14,14,0,24,0,1054,1039,8,4,2,4,0,955,930,0,10,4,10,0,1103,1051,5,11,4,12,0,1103,1051,5,6,3,3,0,7,28,1000,975,0,4,4,4,0,1050,1030,0,0,0,4,0,821,429,375,815,380,435,830,255,524,823,217,573,749,296,441,644,444,0,846,289,536,977,333,628,966,330,598
1206,Ottumwa 1,3039,2391,497,91,19,57,4,2719,1725,772,186,22,2,12,2956,1981,541,211,75,92,97,2585,1635,739,195,3,3,9,2617,1840,431,190,5,16,107,2237,1849,287,51,15,45,2,1864,1424,365,51,10,3,6,2126,1555,311,112,55,60,49,2126,1555,311,101,50,3,49,5,52,1856,1477,350,43,0,0,0,1904,1615,230,58,0,10,25,1155,708,399,1011,654,357,1008,435,520,978,403,517,726,358,349,633,472,0,882,397,461,981,391,564,965,433,487
1207,Ottumwa 2,2468,2259,122,25,30,20,21,2481,2111,174,147,29,13,0,2592,1997,288,140,62,75,32,2228,1846,201,113,67,0,6,2662,2017,302,189,62,5,89,1946,1818,73,16,22,8,12,1918,1779,55,71,18,2,0,1990,1626,168,84,38,52,14,1990,1626,168,72,37,2,14,10,61,1743,1561,56,63,53,0,25,1896,1615,111,95,53,2,45,1373,713,629,1322,669,653,1273,548,656,1243,481,721,1090,547,527,924,704,0,1207,541,634,1307,563,720,1290,575,675
1208,Ottumwa 3,2933,2708,92,48,76,17,6,3059,2584,273,172,38,12,13,2915,2448,165,175,78,29,18,3371,2874,314,145,64,12,8,3258,2667,247,205,182,0,8,2350,2191,61,34,56,12,4,2327,2036,148,105,18,8,0,2274,1949,113,124,59,20,7,2274,1949,113,111,51,4,7,0,39,2637,2314,190,101,18,7,0,2642,2263,167,140,73,0,0,1577,795,752,1516,751,765,1459,583,781,1428,517,866,1255,615,619,1102,855,0,1395,629,732,1523,707,783,1498,731,739
1209,Ottumwa 4,2554,1989,409,125,27,38,1,2424,1910,173,182,24,31,87,2550,1585,462,343,35,72,66,2481,1954,214,156,24,21,114,2200,1413,376,173,66,3,159,1828,1537,210,55,14,22,1,1774,1613,54,28,10,14,55,1877,1260,282,223,22,55,32,1877,1260,282,195,20,4,32,7,77,1792,1575,72,24,4,18,65,1310,1132,90,21,21,1,0,800,492,272,779,537,242,697,320,335,666,304,317,505,278,214,447,352,0,614,303,294,724,320,384,712,349,321
1210,Ottumwa 5,2647,1887,570,158,23,38,13,2320,1662,243,290,71,30,0,2548,1421,539,387,102,73,57,2230,1566,339,251,42,49,9,2593,1509,484,338,64,99,163,1950,1481,339,114,9,18,6,1454,1282,87,60,25,7,0,1868,1128,340,260,73,47,30,1868,1128,340,246,64,1,28,10,51,1659,1222,254,161,4,20,0,1799,1187,355,187,1,32,0,873,563,266,836,558,278,722,343,327,715,331,343,553,307,223,505,362,0,659,338,302,725,352,359,711,375,308
1211,Ottumwa 6,2436,2045,286,65,20,28,9,2606,1869,519,177,44,0,3,2589,1747,536,114,92,52,71,2711,1874,547,219,79,3,1,2692,2079,489,93,29,3,1,1845,1630,152,35,15,17,4,1728,1503,173,52,4,0,0,1940,1398,340,62,65,44,43,1940,1398,340,45,55,5,40,0,57,1758,1517,178,52,49,4,0,1814,1648,104,45,35,1,0,933,563,350,877,560,317,815,358,411,800,354,397,630,317,295,575,435,0,735,340,376,824,350,460,811,383,395
1212,Ottumwa 7,2287,1922,274,50,31,30,6,2226,1666,328,216,4,1,46,2406,1681,409,83,73,85,116,2131,1498,317,274,0,8,64,2139,1661,347,91,49,1,3,1777,1563,153,26,22,21,3,1618,1391,128,79,4,0,7,1788,1325,245,63,58,63,60,1788,1325,245,50,44,5,52,0,67,1543,1247,151,123,1,1,8,1502,1265,154,50,21,0,0,851,522,286,827,539,288,775,320,413,743,305,388,578,323,238,517,411,0,703,338,349,808,335,454,785,386,359
1213,Ottumwa 8,2369,2129,164,45,24,13,0,2827,2272,457,33,19,10,61,2486,1889,371,78,54,60,50,2733,2147,375,66,75,27,94,3008,2412,474,84,39,15,2,1854,1700,110,20,18,10,0,1869,1694,148,0,6,0,8,1909,1543,223,36,39,40,22,1909,1543,223,30,36,9,20,2,46,1878,1633,140,11,48,1,7,2101,1875,129,26,33,2,0,1023,624,349,986,616,370,967,375,522,941,363,520,741,360,363,648,507,0,888,372,492,1013,346,649,985,402,544
1214,Ottumwa 9,2190,2027,123,12,18,16,1,2050,1891,96,0,57,4,0,2297,1918,234,54,52,18,9,2196,1979,83,79,54,3,0,2191,1872,228,71,17,3,0,1730,1639,69,4,11,10,1,1629,1575,24,0,23,4,0,1822,1597,133,26,32,13,4,1822,1597,133,22,30,1,3,9,27,1701,1665,19,0,0,0,0,1672,1576,82,0,0,0,0,1226,706,498,1140,671,469,1196,515,631,1167,485,640,989,536,434,867,716,0,1129,537,559,1236,561,654,1207,594,577
1215,Ottumwa 10,2422,2040,321,26,23,20,8,2478,1731,587,64,76,20,0,2587,1850,484,64,102,50,46,2554,1860,556,41,71,28,0,2667,1827,514,128,189,3,0,1892,1656,189,21,17,14,4,1726,1386,212,65,44,20,0,1958,1502,282,45,68,33,27,1958,1502,282,39,57,5,22,4,47,1704,1394,221,29,39,27,0,1660,1321,279,24,58,1,0,1030,632,376,1001,641,360,962,419,497,940,384,506,732,392,322,647,501,0,872,414,433,972,434,524,951,471,448
1216,Oxford,2415,2264,34,48,43,39,0,2539,2271,125,12,15,124,0,2148,2000,57,23,13,36,3,2239,2048,66,2,4,114,0,2223,1861,88,127,4,126,0,1803,1731,16,13,24,21,0,1960,1830,99,4,8,23,0,1672,1577,32,13,12,23,2,1672,1577,32,8,8,5,2,2,38,1706,1637,40,0,3,28,0,1561,1484,49,0,3,25,0,1213,727,451,1159,705,454,1180,482,611,1159,378,728,1015,510,475,878,710,0,1119,502,586,1280,580,667,1255,607,596
1217,Palestine,852,826,6,11,5,3,0,952,907,32,5,7,2,0,929,894,12,5,5,5,0,883,852,17,4,4,2,0,918,851,24,18,3,3,0,640,630,2,3,2,3,0,663,642,14,0,1,0,0,666,644,7,1,5,2,0,666,644,7,0,5,0,0,5,5,615,624,3,0,1,0,0,660,653,5,0,1,0,0,505,232,259,536,230,306,539,199,301,537,160,361,495,204,283,427,315,0,552,205,336,633,233,385,632,227,390
1218,Palo Alto 5,1880,1826,28,6,11,16,2,1671,1548,110,0,1,4,0,1750,1644,61,7,9,28,3,1556,1441,101,0,8,4,0,1786,1562,161,22,6,26,0,1488,1454,15,2,7,9,0,1255,1229,21,0,1,3,0,1391,1320,45,6,7,15,1,1391,1320,45,3,2,2,0,1,18,1158,1136,13,0,0,2,0,1269,1206,47,7,0,6,0,1081,384,642,1038,267,771,1021,197,787,1017,146,838,843,190,638,659,434,0,932,160,764,1066,195,858,1065,213,828
